,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
2615,Al-Iraqiya,Riad al-Saray,Baghdad,Killed,https://cpj.org/data/people/riad-al-saray/,Iraq,Journalist,Confirmed,Murder,Asia,2010.0
2616,RPM TV Canal 28,Reynaldo Paz Mayes,Comayagua,Killed,https://cpj.org/data/people/reynaldo-paz-mayes/,Honduras,Journalist,Unconfirmed,,North America,2014.0
2617,Midland Review,Reynaldo Momay,Ampatuan,Killed,https://cpj.org/data/people/reynaldo-momay/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
2618,Periodico Ini,Rey Merisco,Ampatuan,Killed,https://cpj.org/data/people/rey-merisco/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
2619,Radio DXLL,Rey Bancayrin,Zamboanga City,Killed,https://cpj.org/data/people/rey-bancayrin/,Philippines,Journalist,Confirmed,Murder,Asia,1998.0
2620,Original Energy 93.7 FM,Rex Cornelio Pepino,Dumaguete City,Killed,https://cpj.org/data/people/rex-cornelio-pepino/,Philippines,Journalist,Confirmed,Murder,Asia,2020.0
2621,Power 102.1 DYRY RFM Mabinay,Renato Blanco,Mabinay,Killed,https://cpj.org/data/people/renato-blanco/,Philippines,Journalist,Confirmed,Murder,Asia,2022.0
2622,dyRB Radio,Renante Cortes,Cebu City,Killed,https://cpj.org/data/people/renante-cortes/,Philippines,Journalist,Confirmed,Murder,Asia,2021.0
2623,Freelance,Rémi Ochlik,Homs,Killed,https://cpj.org/data/people/remi-ochlik/,Syria,Journalist,Confirmed,Murder,Asia,2012.0
2624,Sri Lanka Rupavahini Corp.,Relangi Selvarajah,Colombo,Killed,https://cpj.org/data/people/relangi-selvarajah/,Sri Lanka,Journalist,Confirmed,Murder,Asia,2005.0
2625,Cachoeiras Jornal,Reinaldo Coutinho da Silva,São Gonçalo,Killed,https://cpj.org/data/people/reinaldo-coutinho-da-silva/,Brazil,Journalist,Confirmed,Murder,South America,1995.0
2626,"Dunya News TV, Intikhaab",Rehmatullah Abid,"Panjgur, Baluchistan",Killed,https://cpj.org/data/people/rehmatullah-abid/,Pakistan,Journalist,Confirmed,Murder,Asia,2012.0
2627,Proceso,Regina Martínez Pérez,"Xalapa, Veracruz",Killed,https://cpj.org/data/people/regina-martinez-perez/,Mexico,Journalist,Confirmed,Murder,North America,2012.0
2628,Capital Gazette,Rebecca Smith,"Annapolis, Maryland",Killed,https://cpj.org/data/people/rebecca-smith/,USA,Media Worker,,,South America,2018.0
2629,Express News TV,Razzaq Gul,Turbat,Killed,https://cpj.org/data/people/razzaq-gul/,Pakistan,Journalist,Confirmed,Murder,Asia,2012.0
2630,La Opinión,Raúl Gibb Guerrero,Poza Rica,Killed,https://cpj.org/data/people/raul-gibb-guerrero/,Mexico,Journalist,Unconfirmed,,North America,2005.0
2631,"Institute for Reporters’ Freedom and Safety, Azerbaijan News Network",Rasim Aliyev,Baku,Killed,https://cpj.org/data/people/rasim-aliyev/,Azerbaijan,Journalist,Unconfirmed,,Asia,2015.0
2632,Sirasa TV,Rashmi Mohamed,Anuradhapura,Killed,https://cpj.org/data/people/rashmi-mohamed/,Sri Lanka,Journalist,Confirmed,Dangerous Assignment,Asia,2008.0
2633,Al-Jazeera,Rashid Hamid Wali,Karbala,Killed,https://cpj.org/data/people/rashid-hamid-wali/,Iraq,Journalist,Confirmed,Crossfire,Asia,2004.0
2634,"Al-Mohrar Media Network,Syria 1 News Agency",Rasheed Bakr,Kafr Takharim,Killed,https://cpj.org/data/people/rasheed-bakr/,Syria,Journalist,Confirmed,Crossfire,Asia,2020.0
2635,"Al-Ain,Bloomberg Asharq",Rasha Abdullah al-Harazi,Aden,Killed,https://cpj.org/data/people/rasha-abdullah-al-harazi/,Yemen,Journalist,Unconfirmed,,Asia,2021.0
2636,Radio Foca,Ranko Elez,an area near Foca,Killed,https://cpj.org/data/people/ranko-elez/,Bosnia-Herzegovina,Journalist,Unconfirmed,,Europe,1993.0
2637,Raja FM,Randa George,Western Bahr al Ghazal state,Killed,https://cpj.org/data/people/randa-george/,South Sudan,Journalist,Confirmed,Murder,Africa,2015.0
2638,Al-Arabiya,Ramziya Moushee,Baghdad,Killed,https://cpj.org/data/people/ramziya-moushee/,Iraq,Media Worker,Confirmed,,Asia,2003.0
2639,TV Tsentr,Ramzan Mezhidov,Shaami Yurt,Killed,https://cpj.org/data/people/ramzan-mezhidov/,Russia,Journalist,Confirmed,Crossfire,Europe,1999.0
2640,Russian Public TV (ORT),Ramzan Khadzhiev,Grozny,Killed,https://cpj.org/data/people/ramzan-khadzhiev/,Russia,Journalist,Confirmed,Murder,Europe,1996.0
2641,TOLO News,Ramiz Ahmadi,Kabul,Killed,https://cpj.org/data/people/ramiz-ahmadi/,Afghanistan,Journalist,Confirmed,Dangerous Assignment,Asia,2018.0
2642,Palestine Network for Press and Media,Rami Rayan,"Shijaiyah, Gaza",Killed,https://cpj.org/data/people/rami-rayan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Crossfire,Asia,2014.0
2643,Orient News,Rami Asmi,"Sheikh Miskeen, Daraa province",Killed,https://cpj.org/data/people/rami-asmi/,Syria,Journalist,Confirmed,Crossfire,Asia,2014.0
2644,Freelance,Rami al-Sayed,Homs,Killed,https://cpj.org/data/people/rami-al-sayed/,Syria,Journalist,Confirmed,Crossfire,Asia,2012.0
2645,Sadhna Plus TV,Raman Kashyap,Lakhimpur Kheri,Killed,https://cpj.org/data/people/raman-kashyap/,India,Journalist,Confirmed,Dangerous Assignment,Asia,2021.0
2646,"Azdi Awaz, Daily Ajit",Ram Singh Biling,Jalandhar,Killed,https://cpj.org/data/people/ram-singh-biling/,India,Journalist,Confirmed,Dangerous Assignment,Asia,1992.0
2647,Poora Sach,Ram Chander Chaterpatti,Sirsa,Killed,https://cpj.org/data/people/ram-chander-chaterpatti/,India,Journalist,Confirmed,Murder,Asia,2002.0
2648,Ts’enolo FM,Ralikonelo Joki,Maseru,Killed,https://cpj.org/data/people/ralikonelo-joki/,Lesotho,Journalist,Confirmed,Murder,Africa,2023.0
2649,Rashtriya Swaroop,Rakesh Singh,"Balrampur, Uttar Pradesh",Killed,https://cpj.org/data/people/rakesh-singh/,India,Journalist,Confirmed,Murder,Asia,2020.0
2650,Aaj,Rakesh Sharma,"Etawah, Uttar Pradesh",Killed,https://cpj.org/data/people/rakesh-sharma/,India,Journalist,Confirmed,Murder,Asia,2013.0
2651,IBN 7,Rajesh Verma,"Muzaffarnagar, Uttar Pradesh",Killed,https://cpj.org/data/people/rajesh-verma/,India,Journalist,Confirmed,Dangerous Assignment,Asia,2013.0
2652,Media Raj,Rajesh Mishra,Rewa,Killed,https://cpj.org/data/people/rajesh-mishra/,India,Journalist,Confirmed,Murder,Asia,2012.0
2653,Dainik Jagran,Rajesh Mishra,"Brahmanpur Chatti, Ghazipur district",Killed,https://cpj.org/data/people/rajesh-mishra-2/,India,Journalist,Confirmed,Murder,Asia,2017.0
2654,Hindustan,Rajdev Ranjan,"Siwan, Bihar",Killed,https://cpj.org/data/people/rajdev-ranjan/,India,Journalist,Confirmed,Murder,Asia,2016.0
2655,"The Nation, Waqt TV",Raja Assad Hameed,Rawalpindi,Killed,https://cpj.org/data/people/raja-assad-hameed/,Pakistan,Journalist,Unconfirmed,,Asia,2009.0
2656,Freelance,Rahmatullah Nikzad,Ghazni,Killed,https://cpj.org/data/people/rahmatullah-nikzad/,Afghanistan,Journalist,Confirmed,Murder,Asia,2020.0
2657,Freelance,Rafiq Tagi,Baku,Killed,https://cpj.org/data/people/rafiq-tagi/,Azerbaijan,Journalist,Confirmed,Murder,Asia,2011.0
2658,Freelance,Raffaele Ciriello,Ramallah,Killed,https://cpj.org/data/people/raffaele-ciriello/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Crossfire,Asia,2002.0
2659,Diyala TV and Radio,Rafed Mahmoud Said al-Anbagy,Baaquba,Killed,https://cpj.org/data/people/rafed-mahmoud-said-al-anbagy/,Iraq,Journalist,Confirmed,Murder,Asia,2005.0
2660,Radiokoshana FM,Rafael Murúa Manríquez,Mulegé,Killed,https://cpj.org/data/people/rafael-murua-manriquez/,Mexico,Journalist,Confirmed,Murder,North America,2019.0
2661,Radio Cadena Voces,Rafael Munguía Ortiz,San Pedro Sula,Killed,https://cpj.org/data/people/rafael-munguia-ortiz/,Honduras,Journalist,Unconfirmed,,North America,2009.0
2662,Apocalipsis,Rafael Enrique Prins Velásquez,Magangué,Killed,https://cpj.org/data/people/rafael-enrique-prins-velasquez/,Colombia,Journalist,Confirmed,Murder,South America,2005.0
2663,Voces De Córdoba,Rafael Emiro Moreno Garavito,Montelíbano,Killed,https://cpj.org/data/people/rafael-emiro-moreno-garavito/,Colombia,Journalist,Confirmed,Murder,South America,2022.0
2664,Al-Iraqiya,Raeda Wazzan,Mosul,Killed,https://cpj.org/data/people/raeda-wazzan/,Iraq,Journalist,Confirmed,Murder,Asia,2005.0
2665,Sawt al-Iraq,Raed Qays,Baghdad,Killed,https://cpj.org/data/people/raed-qays/,Iraq,Journalist,Unconfirmed,,Asia,2006.0
2666,Radio Fresh,Raed Fares,Kafranbel,Killed,https://cpj.org/data/people/raed-fares/,Syria,Journalist,Confirmed,Murder,Asia,2018.0
2667,Sama Salaheddin Channel,Raed Al-Azzawi,Tikrit,Killed,https://cpj.org/data/people/raed-al-azzawi/,Iraq,Journalist,Unconfirmed,,Asia,2014.0
2668,Duga,Radoslava Dada Vujasinovic,Belgrade,Killed,https://cpj.org/data/people/radoslava-dada-vujasinovic/,Serbia,Journalist,Unconfirmed,,Europe,1994.0
2669,Algerian State Television,Rachida Hammadi,Algiers,Killed,https://cpj.org/data/people/rachida-hammadi/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
2670,Al-Mayadeen TV,Rabih Al Maamari,Tayr Harfa,Killed,https://cpj.org/data/people/rabih-al-maamari/,Lebanon,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
2671,Algerian State Television,Rabah Zenati,Algiers,Killed,https://cpj.org/data/people/rabah-zenati/,Algeria,Journalist,Confirmed,Murder,Africa,1993.0
2672,Salaheddin TV,Raad Yassin Al-Baddi,Tikrit,Killed,https://cpj.org/data/people/raad-yassin-al-baddi/,Iraq,Journalist,Confirmed,Murder,Asia,2013.0
2673,Al-Raad,Raad Mutashar,an area outside Kirkuk,Killed,https://cpj.org/data/people/raad-mutashar/,Iraq,Journalist,Confirmed,Murder,Asia,2007.0
2674,Al-Sharqiya,Qaydar Sulaiman,Mosul,Killed,https://cpj.org/data/people/qaydar-sulaiman/,Iraq,Media Worker,Confirmed,,Asia,2008.0
2675,Al-Muwatin,Qassim Abdul Hussein al-Iqabi,Baghdad,Killed,https://cpj.org/data/people/qassim-abdul-hussein-al-iqabi/,Iraq,Journalist,Unconfirmed,,Asia,2008.0
2676,Al-Jisr TV,Qais al-Jazar (Qais al-Qadhi),Homouria,Killed,https://cpj.org/data/people/qais-al-jazar-qais-al-qadhi/,Syria,Journalist,Confirmed,Crossfire,Asia,2017.0
2677,freelance,Puniyamoorthy Sathiyamoorthy,Mullaitheevu district,Killed,https://cpj.org/data/people/puniyamoorthy-sathiyamoorthy/,Sri Lanka,Journalist,Confirmed,Dangerous Assignment,Asia,2009.0
2678,Khonumthung Media Group,Pu Tuidim,Kilong Village,Killed,https://cpj.org/data/people/pu-tuidim/,Myanmar,Journalist,Confirmed,Murder,Asia,2022.0
2679,Channels TV,Precious Owolabi,Abuja,Killed,https://cpj.org/data/people/precious-owolabi/,Nigeria,Journalist,Confirmed,Dangerous Assignment,Africa,2019.0
2680,Freelance,Prakash Singh Thakuri,Mahendranagar,Killed,https://cpj.org/data/people/prakash-singh-thakuri/,Nepal,Journalist,Confirmed,Murder,Asia,2007.0
2681,Asomiya Khabar,Prahlad Goala,Golaghat,Killed,https://cpj.org/data/people/prahlad-goala/,India,Journalist,Confirmed,Murder,Asia,2006.0
2682,The Hindustan Times,Pradeep Bhatia,Srinagar,Killed,https://cpj.org/data/people/pradeep-bhatia/,India,Journalist,Confirmed,Dangerous Assignment,Asia,2000.0
2683,Radio Tamazuj,Pow James Raeth,"Akobo, Jonglei State",Killed,https://cpj.org/data/people/pow-james-raeth/,South Sudan,Journalist,Unconfirmed,,Africa,2015.0
2684,Had Yai Post,Pongkiat Saetang,Had Yai,Killed,https://cpj.org/data/people/pongkiat-saetang/,Thailand,Journalist,Unconfirmed,,Asia,2005.0
2685,DWJJ,Ponciano Grande,Cabantuan City,Killed,https://cpj.org/data/people/ponciano-grande/,Philippines,Journalist,Unconfirmed,,Asia,2006.0
2686,Khatlon,Pirimkul Sattori,Kurgan-Tiube,Killed,https://cpj.org/data/people/pirimkul-sattori/,Tajikistan,Journalist,Confirmed,Murder,Asia,1993.0
2687,Fox News,Pierre Zakrzewski,Horenka,Killed,https://cpj.org/data/people/pierre-zakrzewski/,Ukraine,Journalist,Confirmed,Crossfire,Europe,2022.0
2688,Kin-Matin,Pierre Kabeya,Kinshasa,Killed,https://cpj.org/data/people/pierre-kabeya/,Democratic Republic of the Congo,Journalist,Confirmed,Murder,Africa,1994.0
2689,Reporte Diario de la Economía,Pierre Fould Gerges,Caracas,Killed,https://cpj.org/data/people/pierre-fould-gerges/,Venezuela,Journalist,Unconfirmed,,South America,2008.0
2690,Radio Télévision Luxembourg,Pierre Billaud,Takhar Province,Killed,https://cpj.org/data/people/pierre-billaud/,Afghanistan,Journalist,Confirmed,Crossfire,Asia,2001.0
2691,freelance,Pierre Anceaux,Baidoa,Killed,https://cpj.org/data/people/pierre-anceaux/,Somalia,Journalist,Confirmed,Murder,Africa,1994.0
2692,Freelance,Philippe Honoré,Paris,Killed,https://cpj.org/data/people/philippe-honore/,France,Journalist,Confirmed,Murder,Europe,2015.0
2693,San Antonio Express-News,Philip True,Jalisco,Killed,https://cpj.org/data/people/philip-true/,Mexico,Journalist,Confirmed,Murder,North America,1998.0
2694,Starline Times Recorder,Philip Agustin,Paltic,Killed,https://cpj.org/data/people/philip-agustin/,Philippines,Journalist,Confirmed,Murder,Asia,2005.0
2695,Sue Samut Atyakam,Phamon Phonphanit,Yala,Killed,https://cpj.org/data/people/phamon-phonphanit/,Thailand,Journalist,Confirmed,Dangerous Assignment,Asia,2011.0
2696,Kyivskiye Vedomosti,Petro Shevchenko,Kyiv,Killed,https://cpj.org/data/people/petro-shevchenko/,Ukraine,Journalist,Unconfirmed,,Europe,1997.0
2697,Radio Sans Fin,Pétion Rospide,Port-au-Prince,Killed,https://cpj.org/data/people/petion-rospide/,Haiti,Journalist,Unconfirmed,,North America,2019.0
2698,,Peter R. de Vries,Amsterdam,Killed,https://cpj.org/data/people/peter-r-de-vries/,Netherlands,Journalist,Unconfirmed,,Europe,2021.0
2699,Freelance,Peter Julius Moi,Juba,Killed,https://cpj.org/data/people/peter-julius-moi/,South Sudan,Journalist,Unconfirmed,,Africa,2015.0
2700,Waqt TV,Pervez Khan,Ghalanai,Killed,https://cpj.org/data/people/pervez-khan/,Pakistan,Journalist,Confirmed,Dangerous Assignment,Asia,2010.0
2701,DWBL 1242 Radio,Percival Mabasa,Las Piñas City,Killed,https://cpj.org/data/people/percival-mabasa/,Philippines,Journalist,Confirmed,Murder,Asia,2022.0
2702,Freelancer,Per-Ove Carlsson,Kiunga,Killed,https://cpj.org/data/people/per-ove-carlsson/,Papua New Guinea,Journalist,Confirmed,Murder,Oceania,1992.0
2703,Radio Universal,Pedro Yauri,Huacho,Killed,https://cpj.org/data/people/pedro-yauri/,Peru,Journalist,Confirmed,Murder,South America,1992.0
2704,Freelance,Pedro Tamayo Rosas,Veracruz,Killed,https://cpj.org/data/people/pedro-tamayo-rosas/,Mexico,Journalist,Unconfirmed,,North America,2016.0
2705,Panorama Regional,Pedro Palma,Miguel Pereira,Killed,https://cpj.org/data/people/pedro-palma/,Brazil,Journalist,Confirmed,Murder,South America,2014.0
2706,Radio Bambi,Pedro Canelas,Dulce Nombre de Culmí,Killed,https://cpj.org/data/people/pedro-canelas/,Honduras,Journalist,Unconfirmed,,North America,2020.0
2707,Channel 6,Pedro Alfonso Flores Silva,Chimbote,Killed,https://cpj.org/data/people/pedro-alfonso-flores-silva/,Peru,Journalist,Confirmed,Murder,South America,2011.0
2708,"Ukrainska Pravda, Radio Vesti",Pavel Sheremet,Kiev,Killed,https://cpj.org/data/people/pavel-sheremet/,Ukraine,Journalist,Confirmed,Murder,Europe,2016.0
2709,Puls,Pavel Makeev,Azov,Killed,https://cpj.org/data/people/pavel-makeev/,Russia,Journalist,Confirmed,Murder,Europe,2005.0
2710,Eri-TV and Dimtsi Hafash,Paulos Kidane,northwest Eritrea,Killed,https://cpj.org/data/people/paulos-kidane/,Eritrea,Journalist,Confirmed,,Africa,2007.0
2711,Jornal Da Praça and Mercosul News,Paulo Roberto Cardoso Rodrigues,Ponta Porá,Killed,https://cpj.org/data/people/paulo-roberto-cardoso-rodrigues/,Brazil,Journalist,Unconfirmed,,South America,2012.0
2712,Diario de Noticias,Paulo Machava ,Maputo,Killed,https://cpj.org/data/people/paulo-machava/,Mozambique,Journalist,Unconfirmed,,Africa,2015.0
2713,El Comercio,Paúl Rivas Bravo,,Killed,https://cpj.org/data/people/paul-rivas-bravo/,Colombia,Journalist,Confirmed,Murder,South America,2018.0
2714,freelance,Paul Moran,Gerdigo,Killed,https://cpj.org/data/people/paul-moran/,Iraq,Journalist,Confirmed,Crossfire,Asia,2003.0
2715,Standard Times,Paul Mansaray,Freetown,Killed,https://cpj.org/data/people/paul-mansaray/,Sierra Leone,Journalist,Confirmed,Murder,Africa,1999.0
2716,Forbes Russia,Paul Klebnikov,Moscow,Killed,https://cpj.org/data/people/paul-klebnikov/,Russia,Journalist,Confirmed,Murder,Europe,2004.0
2717,TOP Radio and TV,Paul Kiggundu,an area outside Kalisizio,Killed,https://cpj.org/data/people/paul-kiggundu/,Uganda,Journalist,Confirmed,Murder,Africa,2010.0
2718,European Pressphoto Agency,Paul Jenks,near Osijek,Killed,https://cpj.org/data/people/paul-jenks/,Croatia,Journalist,Confirmed,Crossfire,Europe,1992.0
2719,CBS,Paul Douglas,Baghdad,Killed,https://cpj.org/data/people/paul-douglas/,Iraq,Journalist,Confirmed,Crossfire,Asia,2006.0
2720,ThisDay,Paul Aboyomi Ogundeji,Dopemu,Killed,https://cpj.org/data/people/paul-aboyomi-ogundeji/,Nigeria,Journalist,Unconfirmed,,Africa,2008.0
2721,freelance,Patrick Kikuku Wilungula,Goma,Killed,https://cpj.org/data/people/patrick-kikuku-wilungula/,Democratic Republic of the Congo,Journalist,Unconfirmed,,Africa,2007.0
2722,freelance,Patient Chebeya,Beni,Killed,https://cpj.org/data/people/patient-chebeya/,Democratic Republic of the Congo,Journalist,Unconfirmed,,Africa,2010.0
2723,News and Feature Alliance,Parvaz Mohammed Sultan,Srinagar,Killed,https://cpj.org/data/people/parvaz-mohammed-sultan/,India,Journalist,Confirmed,Murder,Asia,2003.0
2724,"""La Patada""",Parmenio Medina Pérez,San José,Killed,https://cpj.org/data/people/parmenio-medina-perez/,Costa Rica,Journalist,Confirmed,Murder,North America,2001.0
2725,Punjab Kesari,Parmanand Goyal,Kaithal,Killed,https://cpj.org/data/people/parmanand-goyal/,India,Journalist,Unconfirmed,,Asia,2003.0
2726,Jansatta Express,Paritosh Pandey,Lucknow,Killed,https://cpj.org/data/people/paritosh-pandey/,India,Journalist,Unconfirmed,,Asia,2002.0
2727,News 1st,Paranirupasingham Devakumar,Jaffna,Killed,https://cpj.org/data/people/paranirupasingham-devakumar/,Sri Lanka,Journalist,Confirmed,Murder,Asia,2008.0
2728,Asomiya Pratidin,Parag Kumar Das,Assam,Killed,https://cpj.org/data/people/parag-kumar-das/,India,Journalist,Confirmed,Murder,Asia,1996.0
2729,Radio Communautaire de Lwemba,Papy Mumbere Mahamba,Lwemba,Killed,https://cpj.org/data/people/papy-mumbere-mahamba/,Democratic Republic of the Congo,Journalist,Unconfirmed,,Africa,2019.0
2730,National Radio and Television of Burundi,Pamphile Simbizi,Bujumbura,Killed,https://cpj.org/data/people/pamphile-simbizi/,Burundi,Journalist,Unconfirmed,,Africa,1995.0
2731,Bayan-e-Shamal,Palwasha Tokhi,Mazar-e-Sherif,Killed,https://cpj.org/data/people/palwasha-tokhi/,Afghanistan,Journalist,Unconfirmed,,Asia,2014.0
2732,Top Channel,Pal Kola,Tirana,Killed,https://cpj.org/data/people/pal-kola/,Albania,Media Worker,,,Europe,2023.0
2733,La Opinión,Pablo Pineda,Matamoros,Killed,https://cpj.org/data/people/pablo-pineda/,Mexico,Journalist,Unconfirmed,,North America,2000.0
2734,PM Noticias,Pablo Morrugares Parraguirre,Iguala,Killed,https://cpj.org/data/people/pablo-morrugares-parraguirre/,Mexico,Journalist,Confirmed,Murder,North America,2020.0
2735,ABC Color,Pablo Medina Velázquez,Curuguaty,Killed,https://cpj.org/data/people/pablo-medina-velazquez/,Paraguay,Journalist,Confirmed,Murder,South America,2014.0
2736,Planadas Cultural Estéreo,Pablo Emilio Parra Castañeda,Bogotá,Killed,https://cpj.org/data/people/pablo-emilio-parra-castaneda/,Colombia,Journalist,Unconfirmed,,South America,2001.0
2737,TV Garzón,Pablo Emilio Medina Motta,Gigante,Killed,https://cpj.org/data/people/pablo-emilio-medina-motta/,Colombia,Journalist,Confirmed,Crossfire,South America,1999.0
2738,Eenadu Television (E-TV),P. Srinivas Rao,Hyderabad,Killed,https://cpj.org/data/people/p-srinivas-rao/,India,Journalist,Confirmed,Dangerous Assignment,Asia,1997.0
2739,Samleng Reas Khmer,Ou Sareoun,Phnom Penh,Killed,https://cpj.org/data/people/ou-sareoun/,Cambodia,Journalist,Unconfirmed,,Asia,1997.0
2740,Al-Watan,Othman al-Mashhadani,Baghdad,Killed,https://cpj.org/data/people/othman-al-mashhadani/,Iraq,Journalist,Confirmed,Murder,Asia,2007.0
2741,Radio Sevilla,Oscar Salazar Jaramillo,Sevilla,Killed,https://cpj.org/data/people/oscar-salazar-jaramillo/,Colombia,Journalist,Unconfirmed,,South America,2003.0
2742,Radio Súper,Oscar Javier Hoyos Narváez,outside Popayán,Killed,https://cpj.org/data/people/oscar-javier-hoyos-narvaez/,Colombia,Journalist,Unconfirmed,,South America,2002.0
2743,El Espectador,Oscar García Calderón,Bogotá,Killed,https://cpj.org/data/people/oscar-garcia-calderon/,Colombia,Journalist,Confirmed,Murder,South America,1998.0
2744,Cable Unión de Occidente,Oscar Alberto Polanco Herrera,Cartago,Killed,https://cpj.org/data/people/oscar-alberto-polanco-herrera/,Colombia,Journalist,Unconfirmed,,South America,2004.0
