,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
1126,Le Flambeau des Démocrates,Loic Lawson,Lomé,Imprisoned,,"Defamation, False News","November 13, 2023",https://cpj.org/data/people/loic-lawson-2/,Togo,Journalist,
1127,L'Ouragan,Lohé Issa Konaté,,Imprisoned,,Defamation,"October 29, 2012",https://cpj.org/data/people/lohe-issa-konate/,Burkina Faso,Journalist,
1128,Freelance,Lobsang Jamyang,"Mianyang, Sichuan Province",Imprisoned,,Anti-state,"April 17, 2015",https://cpj.org/data/people/lobsang-jamyang/,China,Journalist,
1129,Freelance,Liu Xiaobo,,Imprisoned,,Anti-State,"December 8, 2008",https://cpj.org/data/people/liu-xiaobo/,China,Journalist,
1130,Freelance,Liu Xianli,,Imprisoned,,Anti-State,March 1998,https://cpj.org/data/people/liu-xianli/,China,Journalist,
1131,Freelance,Liu Xianbin,Chuanzhong,Imprisoned,,Anti-state,"June 28, 2010",https://cpj.org/data/people/liu-xianbin/,China,Journalist,
1132,Freelance,Liu Weifang,,Imprisoned,,Anti-State,"October 31, 2000",https://cpj.org/data/people/liu-weifang/,China,Journalist,
1133,Freelance,Liu Wei'an,,Imprisoned,,Retaliatory,"June 5, 2013",https://cpj.org/data/people/liu-weian/,China,Journalist,
1134,Freelance,Liu Shui,,Imprisoned,,No charge disclosed,"May 2, 2004",https://cpj.org/data/people/liu-shui/,China,Journalist,
1135,Freelance,Liu Jingsheng,,Imprisoned,,Anti-State,"May 28, 1992",https://cpj.org/data/people/liu-jingsheng/,China,Journalist,
1136,Freelance,Liu Hu,,Imprisoned,,Defamation,"August 23, 2013",https://cpj.org/data/people/liu-hu/,China,Journalist,
1137,Freelance,Liu Haofeng,,Imprisoned,,Anti-State,March 2001,https://cpj.org/data/people/liu-haofeng/,China,Journalist,
1138,"New-Way Monthly, Multiple Face",Liu Haitao,,Imprisoned,,Retaliatory,"June 17, 2014",https://cpj.org/data/people/liu-haitao/,China,Journalist,
1139,Minsheng Guancha,Liu Feiyue,Suizhou,Imprisoned,,Anti-state,"November 16, 2016",https://cpj.org/data/people/liu-feiyue/,China,Journalist,
1140,Freelance,Liu Di,,Imprisoned,,No charge disclosed,"November 7, 2002",https://cpj.org/data/people/liu-di/,China,Journalist,
1141,Jianna Literature and Arts Journal,Liu De,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/liu-de/,China,Journalist,
1142,Cimarrón de Mayabeque,Lisbey Lora,,Imprisoned,,No charge disclosed,"November 28, 2016",https://cpj.org/data/people/lisbey-lora/,Cuba,Journalist,
1143,Freelance,Lingaram Kodopi,,Imprisoned,,Anti-State,"September 10, 2011",https://cpj.org/data/people/lingaram-kodopi/,India,Journalist,
1144,Ziyou Bao,Lin Youping,,Imprisoned,,Anti-State,July 1983,https://cpj.org/data/people/lin-youping/,China,Journalist,
1145,,Lin Hai,,Imprisoned,,Anti-State,"March 25, 1998",https://cpj.org/data/people/lin-hai/,China,Journalist,
1146,Da Jia,Liao Jia'an,,Imprisoned,,Anti-State,"June 8, 1992",https://cpj.org/data/people/liao-jiaan/,China,Journalist,
1147,64 Tianwang,Li Zhaoxiu,Chengdu,Imprisoned,,Anti-state,"September 17, 2017",https://cpj.org/data/people/li-zhaoxiu/,China,Journalist,
1148,Freelance,Li Yuanlong,,Imprisoned,,Anti-State,September 2005,https://cpj.org/data/people/li-yuanlong/,China,Journalist,
1149,Radio Taiwan International,Li Yanhe,,Imprisoned,,Anti-state,March 2023,https://cpj.org/data/people/li-yanhe-2/,China,Journalist,
1150,China Public Opinion Surveillance Net,Li Xinde,"Pizhou, Jiangsu Province",Imprisoned,,Retaliatory,"October 23, 2019",https://cpj.org/data/people/li-xinde/,China,Journalist,
1151,Freelance,Li Tingyu,"Dali, Yunnan province",Imprisoned,,Anti-State,"June 15, 2016",https://cpj.org/data/people/li-tingyu/,China,Journalist,
1152,Freelance,Li Tie 李铁,Huanggang,Imprisoned,,Anti-state,"September 15, 2010",https://cpj.org/data/people/li-tie-%e6%9d%8e%e9%93%81/,China,Journalist,
1153,Nanfang Dushi Bao,Li Minying,,Imprisoned,,Retaliatory,January 2004,https://cpj.org/data/people/li-minying/,China,Journalist,
1154,Freelance,Li Jianping,,Imprisoned,,Anti-State,"May 27, 2005",https://cpj.org/data/people/li-jianping/,China,Journalist,
1155,Wenyi Bao,Li Jian,,Imprisoned,,,July 1989,https://cpj.org/data/people/li-jian/,China,Journalist,
1156,Fuzhou Ribao,Li Changqing,,Imprisoned,,Retaliatory,February 2005,https://cpj.org/data/people/li-changqing/,China,Journalist,
1157,ARİ Production Company,Lezgin Akdeniz,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/lezgin-akdeniz/,Turkey,Journalist,
1158,Yoksul Halkin Gücü,Leyla Taşdar,,Imprisoned,,,October 1994,https://cpj.org/data/people/leyla-tasdar/,Turkey,Journalist,
1159,La Détente Libre,Lewis Medjo,,Imprisoned,,False News,"September 22, 2008",https://cpj.org/data/people/lewis-medjo/,Cameroon,Journalist,
1160,Freelance,Léster Luis González Pentón,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/lester-luis-gonzalez-penton/,Cuba,Journalist,
1161,Freelance,Lesley McCulloch,,Imprisoned,,Retaliatory,"September 11, 2002",https://cpj.org/data/people/lesley-mcculloch/,Indonesia,Journalist,
1162,Santiago Press,Leonardo Varona González,,Imprisoned,,Defamation,"October 2, 1998",https://cpj.org/data/people/leonardo-varona-gonzalez/,Cuba,Journalist,
1163,Jajuminbo,Lee Chang Gi,,Imprisoned,,Anti-State,"October 23, 2001",https://cpj.org/data/people/lee-chang-gi/,South Korea,Journalist,
1164,Chan Hung Nuoc Viet,Le Van Dung (Le Dung Vova),Hanoi,Imprisoned,,Anti-state,"June 30, 2021",https://cpj.org/data/people/le-van-dung-le-dung-vova/,Vietnam,Journalist,
1165,Chen Hung Nuoc Viet (CHTV),Le Trong Hung,Nghe An,Imprisoned,,Anti-state,"March 27, 2021",https://cpj.org/data/people/le-trong-hung/,Vietnam,Journalist,
1166,Bao Sach (Clean Newspaper),Le The Thang,,Imprisoned,,Anti-state,"July 6, 2021",https://cpj.org/data/people/le-the-thang/,Vietnam,Journalist,
1167,Freelance,Le Thanh Tung,,Imprisoned,,Anti-State,"December 1, 2011",https://cpj.org/data/people/le-thanh-tung/,Vietnam,Journalist,
1168,Freelance,Le Quoc Quan,,Imprisoned,,Retaliatory,"December 27, 2012",https://cpj.org/data/people/le-quoc-quan/,Vietnam,Journalist,
1169,Freedom Forum,Le Nguyen Ngu (Ho Nam),,Imprisoned,,,Late 1990,https://cpj.org/data/people/le-nguyen-ngu-ho-nam/,Vietnam,Journalist,
1170,Freelance,Le Nguyen Huong Tra (Do Long Girl),,Imprisoned,,Defamation,"October 23, 2010",https://cpj.org/data/people/le-nguyen-huong-tra-do-long-girl/,Vietnam,Journalist,
1171,Voice of the People TV (TDTV),Le Manh Ha,Tuyen Quang,Imprisoned,,Anti-state,"January 12, 2022",https://cpj.org/data/people/le-manh-ha/,Vietnam,Journalist,
1172,Freelance,Le Huu Minh Tuan,Ba Ria-Vung Tau,Imprisoned,,Anti-state,"June 12, 2020",https://cpj.org/data/people/le-huu-minh-tuan/,Vietnam,Journalist,
1173,Freedom Forum,Le Duc Vuong,,Imprisoned,,No charge disclosed,Late 1990,https://cpj.org/data/people/le-duc-vuong/,Vietnam,Journalist,
1174,Freelance,Le Chi Quang,,Imprisoned,,Anti-State,"February 21, 2002",https://cpj.org/data/people/le-chi-quang/,Vietnam,Journalist,
1175,Voice of America,Le Anh Hung,Hanoi,Imprisoned,,Anti-state,"July 5, 2018",https://cpj.org/data/people/le-anh-hung/,Vietnam,Journalist,
1176,Freelance,Lazing La Htoi,,Imprisoned,,No charge disclosed,"July 27, 2004",https://cpj.org/data/people/lazing-la-htoi/,Myanmar,Journalist,
1177,Freelance,Lázaro Yuri Valle Roca,Havana,Imprisoned,,Anti-state,"June 15, 2021",https://cpj.org/data/people/lazaro-yuri-valle-roca/,Cuba,Journalist,
1178,Sambad,Laxman Chaudhury,,Imprisoned,,Anti-State,"September 20, 2009",https://cpj.org/data/people/laxman-chaudhury/,India,Journalist,
1179,TRT World,Lau Hon Meng,Naypyidaw,Imprisoned,,Anti-State,"October 27, 2017",https://cpj.org/data/people/lau-hon-meng/,Myanmar,Journalist,
1180,Neshat,Latif Safari,,Imprisoned,,"Defamation, Ethnic or religious insult","April 23, 2000",https://cpj.org/data/people/latif-safari/,Iran,Journalist,
1181,Freelance,Larysa Shchyrakova,Homel,Imprisoned,,Anti-state,"December 6, 2022",https://cpj.org/data/people/larysa-shchyrakova-2/,Belarus,Journalist,
1182,Le Quotidien de Bangui,Landry Ulrich Nguéma Ngokpélé,Bangui,Imprisoned,,"Anti-state, Defamation","October 4, 2021",https://cpj.org/data/people/landry-ulrich-nguema-ngokpele/,Central African Republic,Journalist,
1183,"Al-Jazeera, Quds News Network, Meem Magazine",Lama Khater,,Imprisoned,,No charge disclosed,"July 24, 2018",https://cpj.org/data/people/lama-khater/,Israel and the Occupied Palestinian Territory,Journalist,
1184,"Apple Daily, Next Digital Limited",Lam Man-chung,Hong Kong,Imprisoned,,Anti-state,"July 21, 2021",https://cpj.org/data/people/lam-man-chung/,China,Journalist,
1185,Freelance,La Pyae,,Imprisoned,,No charge disclosed,"April 5, 2021",https://cpj.org/data/people/la-pyae/,Myanmar,Journalist,
1186,Kanbawza Tai News,Kyaw Zeya (Kyaw Zay Yar),Nyaungshwe,Imprisoned,,Anti-state,"December 25, 2022",https://cpj.org/data/people/kyaw-zeya-kyaw-zay-yar-2/,Myanmar,Journalist,
1187,Bi Mon Te Nay,Kyaw Zaw Hein,,Imprisoned,,Anti-State,"July 9, 2014",https://cpj.org/data/people/kyaw-zaw-hein/,Myanmar,Journalist,
1188,Dhamah Yate,Kyaw Thwin (Moe Tun),,Imprisoned,,Censorship Violation,"March 27, 2006",https://cpj.org/data/people/kyaw-thwin-moe-tun/,Myanmar,Journalist,
1189,Mizzima,Kyaw Swar Tun,Yangon,Imprisoned,,Anti-state,"September 8, 2022",https://cpj.org/data/people/kyaw-swar-tun/,Myanmar,Journalist,
1190,Reuters,Kyaw Soe Oo,,Imprisoned,,Anti-state,"December 12, 2017",https://cpj.org/data/people/kyaw-soe-oo/,Myanmar,Journalist,
1191,Bi Mon Te Nay,Kyaw Min Khaing,,Imprisoned,,Anti-State,"July 16, 2014",https://cpj.org/data/people/kyaw-min-khaing/,Myanmar,Journalist,
1192,Freelance,Kyaw Kyaw Thant,,Imprisoned,,Anti-State,"June 10, 2008",https://cpj.org/data/people/kyaw-kyaw-thant/,Myanmar,Journalist,
1193,TheNEWS,Kunle Ajibade,,Imprisoned,,Anti-State,"May 5, 1995",https://cpj.org/data/people/kunle-ajibade/,Nigeria,Journalist,
1194,Freelance,Kunga Tsayang (Gang-Nyi),,Imprisoned,,Anti-State,"March 17, 2009",https://cpj.org/data/people/kunga-tsayang-gang-nyi/,China,Journalist,
1195,Chomei,Kunchok Tsephel Gopey Tsang,Lanzhou,Imprisoned,,Anti-state,"February 26, 2009",https://cpj.org/data/people/kunchok-tsephel-gopey-tsang/,China,Journalist,
1196,Freelance,Ksenia Lutskina,Homel,Imprisoned,,Anti-state,"December 22, 2020",https://cpj.org/data/people/ksenia-lutskina/,Belarus,Journalist,
1197,Janadesh,Krishna Sen,,Imprisoned,,"Anti-State, Retaliatory","April 19, 1999",https://cpj.org/data/people/krishna-sen/,Nepal,Journalist,
1198,Committee of Human Rights Reporters,Kouhyar Goudarzi,,Imprisoned,,Anti-State,"December 20, 2009",https://cpj.org/data/people/kouhyar-goudarzi/,Iran,Journalist,
1199,Committee of Human Rights Reporters,Kouhyar Goudarzi,,Imprisoned,,Anti-State,"July 31, 2011",https://cpj.org/data/people/kouhyar-goudarzi/,Iran,Journalist,
1200,Freelance,Kong Youping,,Imprisoned,,Anti-State,"December 13, 2003",https://cpj.org/data/people/kong-youping/,China,Journalist,
1201,Swaviman,Komal Nath Baral,,Imprisoned,,Anti-State,"December 21, 2001",https://cpj.org/data/people/komal-nath-baral/,Nepal,Journalist,
1202,RIA Novosti-Ukraine news agency,Kirill Vyshynsky,Kherson,Imprisoned,,Anti-state,"May 15, 2018",https://cpj.org/data/people/kirill-vyshynsky/,Ukraine,Journalist,
1203,Freelance,Kingsley Fomunyuy Njoka,Yaoundé,Imprisoned,,Anti-state,"May 15, 2020",https://cpj.org/data/people/kingsley-fomunyuy-njoka/,Cameroon,Journalist,
1204,Ahadu Radio and Television,Kibrom Worku,Addis Ababa,Imprisoned,,Anti-state,"October 26, 2021",https://cpj.org/data/people/kibrom-worku/,Ethiopia,Journalist,
1205,Pomere.info,Khushruz Jumayev (Khushom Gulyam),Dushanbe,Imprisoned,,Anti-state,"May 19, 2022",https://cpj.org/data/people/khushruz-jumayev/,Tajikistan,Journalist,
1206,,Khurshed Nazarov,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/khurshed-nazarov/,Tajikistan,Journalist,
1207,Freelance,Khurshed Fozilov,Khujand,Imprisoned,,Retaliatory,"March 6, 2023",https://cpj.org/data/people/khurshed-fozilov-2/,Tajikistan,Journalist,
1208,Novaya Gazeta,Khudoberdi Nurmatov,Moscow,Imprisoned,,Anti-state,"August 1, 2017",https://cpj.org/data/people/khudoberdi-nurmatov/,Russia,Journalist,
1209,Freelance,Khosrow Sadeghi Borojeni,Tehran,Imprisoned,,Anti-state,"August 18, 2020",https://cpj.org/data/people/khosrow-sadeghi-borojeni/,Iran,Journalist,
1210,Murkian News Agency,Khosrow Kordpour,,Imprisoned,,Anti-State,"March 8, 2013",https://cpj.org/data/people/khosrow-kordpour/,Iran,Journalist,
1211,Janadesh,Khil Bahadur Bhandari,,Imprisoned,,Anti-State,"November 26, 2001",https://cpj.org/data/people/khil-bahadur-bhandari/,Nepal,Journalist,
1212,,Khayriddin Kamilov,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/khayriddin-kamilov/,Tajikistan,Journalist,
1213,Mosaique FM,Khalifa Guesmi,Kairouan,Imprisoned,,"Anti-state, Retaliatory","September 3, 2023",https://cpj.org/data/people/khalifa-guesmi-2/,Tunisia,Journalist,
1214,Radio Nawruz,Khalid Qaderi,Herat,Imprisoned,,Anti-state,"March 17, 2022",https://cpj.org/data/people/khalid-qaderi/,Afghanistan,Journalist,
1215,Radio Bilal,Khalid Mohammed,Unknown,Imprisoned,,Anti-state,"February 18, 2015",https://cpj.org/data/people/khalid-mohammed/,Ethiopia,Journalist,
1216,Freelance,Khaled Sahloob,Cairo,Imprisoned,,Anti-state,"January 2, 2014",https://cpj.org/data/people/khaled-mohamed-abdel-raouf-sahloob/,Egypt,Journalist,
1217,Masr al-Hayah,Khaled Helmy Ghoneim,Cairo,Imprisoned,,"Anti-state, False News","April 13, 2020",https://cpj.org/data/people/khaled-helmy-ghoneim/,Egypt,Journalist,
1218,"RSF, TV5 Monde, Casbah Tribune",Khaled Drareni,Tipaza,Imprisoned,,Anti-state,"March 7, 2020",https://cpj.org/data/people/khaled-drareni/,Algeria,Journalist,
1219,Freelance,Khaled Daoud,Cairo,Imprisoned,,"Anti-state, False News","September 25, 2019",https://cpj.org/data/people/khaled-daoud/,Egypt,Journalist,
1220,Freelance,Khaled Abdelwahab Radwan,Cairo,Imprisoned,,Anti-state,"March 7, 2014",https://cpj.org/data/people/khaled-abdelwahab-radwan/,Egypt,Journalist,
1221,Freelance,Khaing Myint Tun (Shwe Lin Thit),He Hoe,Imprisoned,,Anti-state,"July 11, 2021",https://cpj.org/data/people/khaing-myint-tun-shwe-lin-thit/,Myanmar,Journalist,
1222,Radio Free Europe/Radio Liberty (RFE/RL),Khadija Ismayilova,,Imprisoned,,Retaliatory,"December 5, 2014",https://cpj.org/data/people/khadija-ismayilova/,Azerbaijan,Journalist,
1223,Freelance,Keyvan Karimi,,Imprisoned,,"Anti-State, Retaliatory","November 23, 2016",https://cpj.org/data/people/keyvan-karimi/,Iran,Journalist,
1224,Dicle News Agency,Kenan Kırkaya,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/kenan-kirkaya/,Turkey,Journalist,
1225,Radyo Dünya,Kenan Karavil,Adana,Imprisoned,,Anti-state,"December 7, 2009",https://cpj.org/data/people/kenan-karavil/,Turkey,Journalist,
1226,Zaman,Kenan Baş,,Imprisoned,,Anti-State,"July 25, 2016",https://cpj.org/data/people/kenan-bas/,Turkey,Journalist,
1227,Özgür Gündem,Kemal Sancılı,Istanbul,Imprisoned,,Anti-state,"May 9, 2018",https://cpj.org/data/people/kemal-sancili/,Turkey,Journalist,
1228,Özgür Gündem,Kemal Şahin,,Imprisoned,,Anti-State,November 1995,https://cpj.org/data/people/kemal-sahin/,Turkey,Journalist,
1229,Freelance,Keerthi Ratnayake,Colombo,Imprisoned,,Anti-state,"August 14, 2021",https://cpj.org/data/people/keerthi-ratnayake/,Sri Lanka,Journalist,
1230,Xinshengdai/ ILabour,Ke Chengbing,"Shenzhen city, Guangdong Province",Imprisoned,,Anti-state,"March 20, 2019",https://cpj.org/data/people/ke-chengbing/,China,Journalist,
1231,Iran-e-Farda,Kayvan Samimi,Tehran,Imprisoned,,Anti-state,"April 20, 2023",https://cpj.org/data/people/kayvan-samimi-2/,Iran,Journalist,
1232,Nameh,Kayvan Samimi,,Imprisoned,,Anti-State,"June 14, 2009",https://cpj.org/data/people/kayvan-samimi/,Iran,Journalist,
1233,Sharq,Kayvan Mehregan,,Imprisoned,,Anti-State,"August 26, 2015",https://cpj.org/data/people/kayvan-mehregan/,Iran,Journalist,
1234,Myanmar Pressphoto Agency,Kaung Sett Lin,Yangon,Imprisoned,,"Anti-state, False News","December 5, 2021",https://cpj.org/data/people/kaung-sett-lin/,Myanmar,Journalist,
1235,Tut.by,Katsiaryna Barysevich,Minsk,Imprisoned,,Censorship violation,"November 19, 2020",https://cpj.org/data/people/katsiaryna-barysevich/,Belarus,Journalist,
1236,Belsat TV,Katsiaryna Andreyeva,Homel,Imprisoned,,Anti-state,"November 15, 2020",https://cpj.org/data/people/katsiaryna-andreyeva/,Belarus,Journalist,
1237,Majzooban-e-Noor,Kasra Nouri,Shiraz,Imprisoned,,Anti-state,"February 19, 2018",https://cpj.org/data/people/kasra-nouri/,Iran,Journalist,
1238,Majzooban-e-Noor,Kasra Nouri,,Imprisoned,,Anti-State,"March 14, 2012",https://cpj.org/data/people/kasra-nouri/,Iran,Journalist,
1239,Freelance,Karzan Karim,,Imprisoned,,Anti-State,"November 5, 2011",https://cpj.org/data/people/karzan-karim/,Iraq,Journalist,
1240,"al-Gomhuria, al-Messa",Karim Mohamed Ahmed Hussein (Karim Abdel Moean),,Imprisoned,,"Anti-state, False News","September 29, 2019",https://cpj.org/data/people/karim-mohamed-ahmed-hussein-karim-abdel-moean/,Egypt,Journalist,
1241,Freelance,Karim al-Arbaji‎,,Imprisoned,,"Anti-State, False News","June 7, 2007",https://cpj.org/data/people/karim-al-arbaji%e2%80%8e/,Syria,Journalist,
1242,Siam Reap Tannhektar,Kao Piseth,Battambang,Imprisoned,,Anti-state,"July 14, 2021",https://cpj.org/data/people/kao-piseth/,Cambodia,Journalist,
1243,Freedom Forum,Kang Yuchun,,Imprisoned,,Anti-State,"May 6, 1992",https://cpj.org/data/people/kang-yuchun/,China,Journalist,
1244,Freelance,Kamran Yousuf,New Delhi,Imprisoned,,No charge disclosed,"September 5, 2017",https://cpj.org/data/people/kamran-yousuf/,India,Journalist,
1245,Khabaronline,Kamiar Fakour,Tehran,Imprisoned,,Anti-state,"May 10, 2023",https://cpj.org/data/people/kamiar-fakour/,Iran,Journalist,
1246,Kurtulus,Kamber Inan,,Imprisoned,,Anti-State,"July 11, 1995",https://cpj.org/data/people/kamber-inan/,Turkey,Journalist,
1247,Shar Dungri,Kalsang Jinpa (Garmi),,Imprisoned,,Anti-State,"June 19, 2010",https://cpj.org/data/people/kalsang-jinpa-garmi/,China,Journalist,
1248,Özgür Ülke,Kadriye Özcanli,,Imprisoned,,Anti-State,"September 6, 1994",https://cpj.org/data/people/kadriye-ozcanli/,Turkey,Journalist,
1249,Cumhuriyet,Kadri Gürsel,,Imprisoned,,Anti-State,"October 31, 2016",https://cpj.org/data/people/kadri-gursel/,Turkey,Journalist,
1250,Mücadele,Kadir Dara,,Imprisoned,,,"November 5, 1994",https://cpj.org/data/people/kadir-dara/,Turkey,Journalist,
1251,Freelance,Kabir Kishore,"Dhaka, Bangladesh",Imprisoned,,"Anti-state, False News","May 5, 2020",https://cpj.org/data/people/kabir-kishore/,Bangladesh,Journalist,
1252,Bangla TV and Jago News,Kabir Hossain (Selim Akash),,Imprisoned,,Anti-state,"April 14, 2020",https://cpj.org/data/people/kabir-hossain-selim-akash/,Jordan,Journalist,
1253,OZRT-Shaba,Kabemba wa Yulu,,Imprisoned,,No charge disclosed,"May 19, 1995",https://cpj.org/data/people/kabemba-wa-yulu/,Democratic Republic of the Congo,Journalist,
1254,Yürüyüş,Kaan Ünsal,,Imprisoned,,No charge disclosed,"March 14, 2013",https://cpj.org/data/people/kaan-unsal/,Turkey,Journalist,
1255,Xinjiang Daily,Juret Haji,,Imprisoned,,No charge disclosed,"August 6, 2018",https://cpj.org/data/people/juret-haji/,China,Journalist,
1256,Radio Liberté Buta (RALIB),Junior Supa,Buta,Imprisoned,,No charge disclosed,"November 28, 2019",https://cpj.org/data/people/junior-supa/,Democratic Republic of the Congo,Journalist,
1257,Freelance,Jumaboy Tolibov,,Imprisoned,,Retaliatory,"April 24, 2005",https://cpj.org/data/people/jumaboy-tolibov/,Tajikistan,Journalist,
1258,Freelance,Julio César Gálvez Rodríguez,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/julio-cesar-galvez-rodriguez/,Cuba,Journalist,
1259,Nouvel Echo,Julien Ayi,,Imprisoned,,Defamation,"August 8, 2002",https://cpj.org/data/people/julien-ayi/,Togo,Journalist,
1260,La Prensa,Juan Lorenzo Holmann Chamorro,Managua,Imprisoned,,Retaliatory,"August 14, 2021",https://cpj.org/data/people/juan-lorenzo-holmann-chamorro/,Nicaragua,Journalist,
1261,CubaPress,Juan Carlos Recio Martínez,,Imprisoned,,Anti-State,"June 15, 1998",https://cpj.org/data/people/juan-carlos-recio-martinez/,Cuba,Journalist,
