,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
1496,DZRH,Henry Araneta,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/henry-araneta/,Philippines,Journalist,Confirmed
1497,TV24,Hemant Yadav,Dheena,Killed,Unknown,,"October 3, 2015",https://cpj.org/data/people/hemant-yadav/,India,Journalist,Unconfirmed
1498,Freelance,Hem Chandra Pandey (Hemant Pandey),Andhra Pradesh,Killed,Unknown,,"July 2, 2010",https://cpj.org/data/people/hem-chandra-pandey-hemant-pandey/,India,Journalist,Unconfirmed
1499,Freelancer,Helge Hummelvoll,Equatoria,Killed,Unknown,,"October 27, 1992",https://cpj.org/data/people/helge-hummelvoll/,Sudan,Journalist,Unconfirmed
1500,RCN Televisión,Héctor Sandoval,outside of Cali,Killed,Crossfire,,"April 12, 2002",https://cpj.org/data/people/hector-sandoval/,Colombia,Journalist,Confirmed
1501,Noti7 and Radio Sonora,Héctor Ramírez,Guatemala City,Killed,Dangerous Assignment,,"July 24, 2003",https://cpj.org/data/people/hector-ramirez/,Guatemala,Journalist,Confirmed
1502,"Excélsior, Imagen, Todo Noticias",Héctor González Antonio,Ciudad Victoria,Killed,,,"May 28 or May 29, 2018",https://cpj.org/data/people/hector-gonzalez-antonio/,Mexico,Journalist,Unconfirmed
1503,Omega Visión,Héctor Francisco Medina Polanco,San Pedro Sula,Killed,Unknown,,"May 11, 2011",https://cpj.org/data/people/hector-francisco-medina-polanco/,Honduras,Journalist,Unconfirmed
1504,"NoticiasWeb,RCP Noticias",Heber López Vásquez,Salina Cruz,Killed,Murder,,"February 10, 2022",https://cpj.org/data/people/heber-lopez-vasquez/,Mexico,Journalist,Confirmed
1505,Al-Azhar Radio,Heba Al-Abadla,Khan Yunis,Killed,Dangerous Assignment,,"January 9, 2024",https://cpj.org/data/people/heba-al-abadla/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1506,Yemen Today,Hazzam Mohamed Zeid,Sana'a,Killed,Unknown,,"April 20, 2015",https://cpj.org/data/people/hazzam-mohamed-zeid/,Yemen,Media Worker,Confirmed
1507,Qulan TV,Haymin Mohamed Salih,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/haymin-mohamed-salih/,Iraq,Journalist,Confirmed
1508,Freelance,Hayatullah Khan,Miran Shah,Killed,Murder,,"June 16, 2006",https://cpj.org/data/people/hayatullah-khan/,Pakistan,Journalist,Confirmed
1509,Hawar News Agency (ANHA),Hawker Faisal Mohammed,Abu Fas Village,Killed,Crossfire,,"October 13, 2017",https://cpj.org/data/people/hawker-faisal-mohammed/,Syria,Journalist,Confirmed
1510,Al-Ikhbariya,Hatem Abu Yehia,Al-Tal,Killed,Unknown,,"August 10, 2012",https://cpj.org/data/people/hatem-abu-yehia/,Syria,Journalist,Confirmed
1511,Freelance,Hassouneh Salim,Gaza,Killed,Dangerous Assignment,,"November 18, 2023",https://cpj.org/data/people/hassouneh-salim/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1512,Al-Arabiya,Hassan Zubeyr,Mogadishu,Killed,Crossfire,,"December 3, 2009",https://cpj.org/data/people/hassan-zubeyr/,Somalia,Journalist,Confirmed
1513,Radio Maanta,Hassan Yusuf Absuge,Mogadishu,Killed,Murder,,"September 21, 2012",https://cpj.org/data/people/hassan-yusuf-absuge/,Somalia,Journalist,Confirmed
1514,Shabelle Media Network,Hassan Osman Abdi,Mogadishu,Killed,Murder,,"January 28, 2012",https://cpj.org/data/people/hassan-osman-abdi/,Somalia,Journalist,Confirmed
1515,Radio Shabelle,Hassan Mayow Hassan,Afgoye,Killed,Murder,,"January 1, 2009",https://cpj.org/data/people/hassan-mayow-hassan/,Somalia,Journalist,Confirmed
1516,Somali National News Agency,Hassan Kafi Hared,Kismayo,Killed,Dangerous Assignment,,"January 28, 2008",https://cpj.org/data/people/hassan-kafi-hared/,Somalia,Journalist,Confirmed
1517,Al Quds TV,Hassan Farajallah,Gaza Strip,Killed,,,"December 3, 2023",https://cpj.org/data/people/hassan-farajallah/,Israel and the Occupied Palestinian Territory,Media Worker,
1518,Algerian Television (ENTV),Hassan Benaouda,Algiers,Killed,Murder,,"March 12, 1994",https://cpj.org/data/people/hassan-benaouda/,Algeria,Journalist,Confirmed
1519,Al-Arabiya,Hassan Alwan,Baghdad,Killed,Unknown,,"October 30, 2003",https://cpj.org/data/people/hassan-alwan/,Iraq,Media Worker,Confirmed
1520,Arabic Media Agency,Hassan al-Wadhaf,Sana'a,Killed,Dangerous Assignment,,"September 24, 2011",https://cpj.org/data/people/hassan-al-wadhaf/,Yemen,Journalist,Confirmed
1521,Al-Sharqiya,Hassan al-Anbaki,"Baquba, Diyala province",Killed,Murder,,"January 12, 2016",https://cpj.org/data/people/hassan-al-anbaki/,Iraq,Journalist,Confirmed
1522,Al-Shaabiya,Hassan [full name unavailable],Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/hassan-full-name-unavailable/,Iraq,Media Worker,Confirmed
1523,"Kushtiar Khabar,CrimeVisionBD.com,Amader Notun Shomoy",Hasibur Rahman Rubel,Kushtia,Killed,,,"July 3 - 7, 2022",https://cpj.org/data/people/hasibur-rahman-rubel/,Bangladesh,Journalist,Unconfirmed
1524,Al-Masirah TV,Hashim al-Hamran,"Dahyan, Saada Province",Killed,Crossfire,,"January 22, 2016",https://cpj.org/data/people/hashim-al-hamran/,Yemen,Journalist,Confirmed
1525,Dainik Purbanchal,Harunur Rashid,Khulna,Killed,Murder,,"March 2, 2002",https://cpj.org/data/people/harunur-rashid/,Bangladesh,Journalist,Confirmed
1526,For Di People,Harry Yansaneh,Freetown,Killed,Murder,,"July 28, 2005",https://cpj.org/data/people/harry-yansaneh/,Sierra Leone,Journalist,Confirmed
1527,Reuters Television,Harry Burton,Nangarhar Province,Killed,Murder,,"November 19, 2001",https://cpj.org/data/people/harry-burton/,Afghanistan,Journalist,Confirmed
1528,CNC Bugavisión and Voces de Occidente,Hárold Humberto Rivas Quevedo,Buga,Killed,Unknown,,"December 15, 2009",https://cpj.org/data/people/harold-humberto-rivas-quevedo/,Colombia,Journalist,Unconfirmed
1529,Hona Salaheddin,Harb Hazzah al-Duleimi,"Imam Gharbi, near Mosul",Killed,Crossfire,,"July 7, 2017",https://cpj.org/data/people/harb-hazzah-al-duleimi/,Iraq,Journalist,Confirmed
1530,Associated Press,Hansi Krauss,Mogadishu,Killed,Murder,,"July 12, 1993",https://cpj.org/data/people/hansi-krauss/,Somalia,Journalist,Confirmed
1531,Punto News,Hannibal Cachuela,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/hannibal-cachuela/,Philippines,Journalist,Confirmed
1532,Virakchun Khmer Daily,Hang Serei Odom,Ratanakiri province,Killed,Murder,,"September 11, 2012",https://cpj.org/data/people/hang-serei-odom/,Cambodia,Journalist,Confirmed
1533,"TV Al-Kofiya,Baladna Web TV",Haneen Kashtan,Gaza Strip,Killed,Dangerous Assignment,,"December 17, 2023",https://cpj.org/data/people/haneen-kashtan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1534,Al-Manar TV,Hamza Hajj Hassan,Maaloula,Killed,Unknown,,"April 14, 2014",https://cpj.org/data/people/hamza-hajj-hassan/,Syria,Journalist,Unconfirmed
1535,Al-Jazeera,Hamza Al Dahdouh,"Nasr village, Gaza",Killed,Murder,,"January 7, 2024",https://cpj.org/data/people/hamza-al-dahdouh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1536,Radio Fresh,Hamoud al-Jnaid,Kafranbel,Killed,Murder,,"November 23, 2018",https://cpj.org/data/people/hamoud-al-jnaid/,Syria,Journalist,Confirmed
1537,Media 24,Hamid Shihab,Gaza City,Killed,,,"July 9, 2014",https://cpj.org/data/people/hamid-shihab/,Israel and the Occupied Palestinian Territory,Media Worker,
1538,Liberté,Hamid Mahiout,Algiers,Killed,Murder,,"December 2, 1995",https://cpj.org/data/people/hamid-mahiout/,Algeria,Journalist,Confirmed
1539,Nahrain,Hamid al-Duleimi,Baghdad,Killed,Murder,,"March 17, 2007",https://cpj.org/data/people/hamid-al-duleimi/,Iraq,Journalist,Confirmed
1540,freelance,Hamid Abed Sarhan,Baghdad,Killed,Murder,,"June 26, 2007",https://cpj.org/data/people/hamid-abed-sarhan/,Iraq,Journalist,Confirmed
1541,Orient Net,Halla Barakat,Istanbul,Killed,,,"Body found on September 21, 2017",https://cpj.org/data/people/halla-barakat/,Turkey,Journalist,Unconfirmed
1542,2000'e Dogru,Halit Gungen,Diyarbakir,Killed,Murder,,"February 9, 1992",https://cpj.org/data/people/halit-gungen/,Turkey,Journalist,Confirmed
1543,Sudan Bukra,Halima Idris Salim,Omdurman,Killed,Dangerous Assignment,,"October 10, 2023",https://cpj.org/data/people/halima-idris-salim/,Sudan,Journalist,Confirmed
1544,Daily Tawar,Haji Abdul Razzaq Baloch,Karachi,Killed,Unknown,,Unknown in 2013,https://cpj.org/data/people/haji-abdul-razzaq-baloch/,Pakistan,Journalist,Unconfirmed
1545,Al-Baghdadia TV,Haidar Hashim Suhail,Abu Ghraib,Killed,Crossfire,,"March 10, 2009",https://cpj.org/data/people/haidar-hashim-suhail/,Iraq,Journalist,Confirmed
1546,Syrian State TV,Haidar Alsamoudi,Damascus,Killed,Unknown,,"December 22, 2012",https://cpj.org/data/people/haidar-alsamoudi/,Syria,Journalist,Unconfirmed
1547,Al-Sharq,Haidar al-Hussein,Buhrez,Killed,Murder,,"May 22, 2008",https://cpj.org/data/people/haidar-al-hussein/,Iraq,Journalist,Confirmed
1548,Ozgur Gundem,Hafiz Akdemir,Diyarbakir,Killed,Murder,,"June 8, 1992",https://cpj.org/data/people/hafiz-akdemir/,Turkey,Journalist,Confirmed
1549,freelance,Hadi Anawi al-Joubouri,Diyala,Killed,Unknown,,"September 12, 2006",https://cpj.org/data/people/hadi-anawi-al-joubouri/,Iraq,Journalist,Unconfirmed
1550,Freelance,Hadi al-Mahdi,Baghdad,Killed,Murder,,"September 8, 2011",https://cpj.org/data/people/hadi-al-mahdi/,Iraq,Journalist,Confirmed
1551,Press TV,Habibollah Hosseinzadeh,Kabul,Killed,Dangerous Assignment,,"May 31, 2017",https://cpj.org/data/people/habibollah-hosseinzadeh/,Afghanistan,Journalist,Confirmed
1552,Al-Jazeera,Habiba Ahmed Abd Elaziz,Cairo,Killed,Crossfire,,"August 14, 2013",https://cpj.org/data/people/habiba-ahmed-abd-elaziz/,Egypt,Journalist,Confirmed
1553,Rastriya Samachar Samiti,Gyanendra Khadka,"Jyamire, Sindhupalchowk",Killed,Murder,,"September 7, 2003",https://cpj.org/data/people/gyanendra-khadka/,Nepal,Journalist,Confirmed
1554,El Pilón,Guzmán Quintero Torres,Valledupar,Killed,Murder,,"September 16, 1999",https://cpj.org/data/people/guzman-quintero-torres/,Colombia,Journalist,Confirmed
1555,"Panorama Pacífico,Noticias Minuto a Minuto",Gustavo Sánchez Cabrera,Morro Mazatán,Killed,Murder,,"June 17, 2021",https://cpj.org/data/people/gustavo-sanchez-cabrera/,Mexico,Journalist,Confirmed
1556,Radio Panzenú,Gustavo Rojas Gabalo,Montería,Killed,Murder,,"March 20, 2006",https://cpj.org/data/people/gustavo-rojas-gabalo/,Colombia,Journalist,Confirmed
1557,Radio Galeón,Gustavo Rafael Ruiz Cantillo,Pivijay,Killed,Murder,,"November 15, 2000",https://cpj.org/data/people/gustavo-rafael-ruiz-cantillo/,Colombia,Journalist,Confirmed
1558,Ses Kocaeli,Güngör Arslan,İzmit,Killed,Murder,,"February 19, 2022",https://cpj.org/data/people/gungor-arslan/,Turkey,Journalist,Confirmed
1559,Kurzeme Vards,Gundars Matiss,Liepaja,Killed,Murder,,"November 28, 2001",https://cpj.org/data/people/gundars-matiss/,Latvia,Journalist,Confirmed
1560,Freelance,Guillermo Quiroz Delgado,Sincelejo,Killed,Dangerous Assignment,,"November 27, 2012",https://cpj.org/data/people/guillermo-quiroz-delgado/,Colombia,Journalist,Confirmed
1561,Veracruznews,Guillermo Luna Varela,Boca del Rio,Killed,Unknown,,"May 2 or 3, 2012",https://cpj.org/data/people/guillermo-luna-varela/,Mexico,Journalist,Unconfirmed
1562,La Voz de la Selva,Guillermo León Agudelo,Florencia,Killed,Unknown,,"November 30, 2000",https://cpj.org/data/people/guillermo-leon-agudelo/,Colombia,Journalist,Unconfirmed
1563,Alpevisión Radio,Guillermo Bravo Vega,Neiva,Killed,Murder,,"April 28, 2003",https://cpj.org/data/people/guillermo-bravo-vega/,Colombia,Journalist,Confirmed
1564,Freelance,Guillaume Barreau-Decherf,Paris,Killed,Dangerous Assignment,,"November 13, 2015",https://cpj.org/data/people/guillaume-barreau-decherf/,France,Journalist,Confirmed
1565,Freelancer,Guido Puletti,central Bosnia,Killed,Crossfire,,"May 29, 1993",https://cpj.org/data/people/guido-puletti/,Bosnia,Journalist,Confirmed
1566,Caucasus Images,Grigol Chikhladze,Tskhinvali,Killed,Crossfire,,"August 10, 2008",https://cpj.org/data/people/grigol-chikhladze/,Georgia,Journalist,Confirmed
1567,Kabuhayan News Service,Gregorio Ybanez,Tagum City,Killed,Unknown,,"August 19, 2015",https://cpj.org/data/people/gregorio-ybanez/,Philippines,Journalist,Unconfirmed
1568,El Debate,Gregorio Rodríguez Hernández,Escuinapa,Killed,Murder,,"November 28, 2004",https://cpj.org/data/people/gregorio-rodriguez-hernandez/,Mexico,Journalist,Confirmed
1569,Notisur and Liberal del Sur,Gregorio Jiménez de la Cruz,Las Choapas,Killed,Murder,,"Between February 5 and 11, 2014",https://cpj.org/data/people/gregorio-jimenez-de-la-cruz/,Mexico,Journalist,Confirmed
1570,DXAS,Greg Hapalla,Zamboanga City,Killed,Murder,,"September 21, 1992",https://cpj.org/data/people/greg-hapalla/,Philippines,Journalist,Confirmed
1571,Imbaga,Gratien Karambizi,Kigali,Killed,Murder,,"April 9, 1994",https://cpj.org/data/people/gratien-karambizi/,Rwanda,Journalist,Confirmed
1572,Freelance,Golam Rabbani Nadim,Bakshiganj,Killed,Murder,,"June 14, 2023",https://cpj.org/data/people/golam-rabbani-nadim/,Bangladesh,Journalist,Confirmed
1573,Maasranga Television,Golam Mustofa Sarowar,Dhaka,Killed,,,"February 11, 2012",https://cpj.org/data/people/golam-mustofa-sarowar/,Bangladesh,Journalist,Unconfirmed
1574,ThisDay,Godwin Agbroko,Unknown,Killed,Unknown,,"December 22, 2006",https://cpj.org/data/people/godwin-agbroko/,Nigeria,Journalist,Unconfirmed
1575,Radyo Natin,Godofredo Linao,Surigao del Sol  ,Killed,Unknown,,"July 27, 2009",https://cpj.org/data/people/godofredo-linao/,Philippines,Journalist,Unconfirmed
1576,DXXX,Gloria Martin,Basilan,Killed,Unknown,,"December 30, 1992",https://cpj.org/data/people/gloria-martin/,Philippines,Journalist,Unconfirmed
1577,Radio Liberdade FM 90.3,Gleydson Carvalho,Camocim,Killed,Murder,,"August 6, 2015",https://cpj.org/data/people/gleydson-carvalho/,Brazil,Journalist,Confirmed
1578,Pirambu News,Givanildo Oliveira,Fortaleza,Killed,Murder,,"February 7, 2022",https://cpj.org/data/people/givanildo-oliveira/,Brazil,Journalist,Confirmed
1579,"Bloko,Star TV",Giorgos Karaivaz,Athens,Killed,,,"April 9, 2021",https://cpj.org/data/people/giorgos-karaivaz/,Greece,Journalist,Unconfirmed
1580,Saksi News,Gina Dela Cruz,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/gina-dela-cruz/,Philippines,Journalist,Confirmed
1581,Panorama Estéreo,Gimbler Perdomo Zamora,Gigante,Killed,Unknown,,"December 1, 2002",https://cpj.org/data/people/gimbler-perdomo-zamora/,Colombia,Journalist,Unconfirmed
1582,France 2,Gilles Jacquier,Homs,Killed,Dangerous Assignment,,"January 11, 2012",https://cpj.org/data/people/gilles-jacquier/,Syria,Journalist,Confirmed
1583,Le Flambeau,Gilbert Munana,Kigali,Killed,Murder,,"April 8, 1994",https://cpj.org/data/people/gilbert-munana/,Rwanda,Journalist,Confirmed
1584,Rehnuma-e-Kashmir and Saffron Times,Ghulam Rasool Sheikh,"Pampore, Kashmir",Killed,Murder,,"April 10, 1996",https://cpj.org/data/people/ghulam-rasool-sheikh/,India,Journalist,Confirmed
1585,Daily Sindhu Hyderabad,Ghulam Rasool Birhamani,Wahi Pandhi,Killed,Murder,,"May 9 or 10, 2010",https://cpj.org/data/people/ghulam-rasool-birhamani/,Pakistan,Journalist,Confirmed
1586,Online International News Network,Ghulam Rasool,Quetta,Killed,Murder,,"August 28, 2014",https://cpj.org/data/people/ghulam-rasool/,Pakistan,Journalist,Confirmed
1587,Freelancer,Ghulam Muhammad Lone,Kangan,Killed,Murder,,"August 29, 1994",https://cpj.org/data/people/ghulam-muhammad-lone/,India,Journalist,Confirmed
1588,Radio France Internationale,Ghislaine Dupont,Kidal,Killed,Murder,,"November 2, 2013",https://cpj.org/data/people/ghislaine-dupont/,Mali,Journalist,Confirmed
1589,Sama Mosul,Ghazwan Anas,Mosul,Killed,Unknown,,"July 31, 2012",https://cpj.org/data/people/ghazwan-anas/,Iraq,Journalist,Unconfirmed
1590,1TV,Ghazi Rasooli,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/ghazi-rasooli/,Afghanistan,Journalist,Confirmed
1591,Kurdistan TV,Gharib Mohamed Salih,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/gharib-mohamed-salih/,Iraq,Journalist,Confirmed
1592,Radio Television Afghanistan,Ghani,Jalalabad,Killed,,,"May 17, 2017",https://cpj.org/data/people/ghani/,Afghanistan,Media Worker,Confirmed
1593,Qaboun Media Center,Ghaith Abd al-Jawad,Damascus,Killed,Crossfire,,"March 10, 2013",https://cpj.org/data/people/ghaith-abd-al-jawad/,Syria,Journalist,Confirmed
1594,DWAR,Gerry Ortega,Puerto Princesa City,Killed,Murder,,"January 24, 2011",https://cpj.org/data/people/gerardo-ortega/,Philippines,Journalist,Confirmed
1595,Canal 45TV,German Vallecillo Jr.,La Ceiba,Killed,Murder,,"July 1, 2020",https://cpj.org/data/people/german-vallecillo-jr/,Honduras,Journalist,Confirmed
1596,Corporación Maya Visión,Germán Antonio Rivas,Santa Rosa de Copán,Killed,Unknown,,"November 26, 2003",https://cpj.org/data/people/german-antonio-rivas/,Honduras,Journalist,Unconfirmed
1597,Radio Télévision Muungano,Germain Kennedy Mumbere Muliwavyo,Oïcha,Killed,Crossfire,,"February 16, 2014",https://cpj.org/data/people/germain-kennedy-mumbere-muliwavyo/,Democratic Republic of the Congo,Journalist,Confirmed
1598,Cameroon Express,Germain Cyrille Ngota Ngota,Yaoundé,Killed,Dangerous Assignment,,"April 22, 2010",https://cpj.org/data/people/germain-cyrille-ngota-ngota/,Cameroon,Journalist,Confirmed
1599,La Opinion de Michoacán,Gerardo Israel García Pimentel,Uruapan,Killed,Unknown,,"December 8, 2007",https://cpj.org/data/people/gerardo-israel-garcia-pimentel/,Mexico,Journalist,Unconfirmed
1600,Ola Manta TV,Gerardo Delgado Olmedo,Manta,Killed,,,"August 10, 2022",https://cpj.org/data/people/gerardo-delgado-olmedo/,Ecuador,Journalist,Unconfirmed
1601,Ciudad Nueva FM,Gerardo Ceferino Servían,Ponta Porã,Killed,Murder,,"March 5, 2015",https://cpj.org/data/people/gerardo-ceferino-servian/,Brazil,Journalist,Confirmed
1602,El País,Gerardo Bedoya Borrero,Cali,Killed,Murder,,"March 20, 1997",https://cpj.org/data/people/gerardo-bedoya-borrero/,Colombia,Journalist,Confirmed
1603,Breitbart News,Gerardo Antonio Moreno Aranda,Puerto Arista,Killed,,,"October 4, 2021",https://cpj.org/data/people/gerardo-antonio-moreno-aranda/,Mexico,Journalist,Unconfirmed
1604,Radio Plus,Gérard Denoze,Port-au-Prince,Killed,Unknown,,"December 15, 2000",https://cpj.org/data/people/gerard-denoze/,Haiti,Journalist,Unconfirmed
1605,Capital Gazette,Gerald Fischman,"Annapolis, Maryland",Killed,Murder,,"June 28, 2018",https://cpj.org/data/people/gerald-fischman/,USA,Journalist,Confirmed
1606,Rustavi-2,Georgy Sanaya,Tbilisi,Killed,Murder,,"July 26, 2001",https://cpj.org/data/people/georgy-sanaya/,Georgia,Journalist,Confirmed
1607,Ukrainska Pravda,Georgy Gongadze,Kyiv,Killed,Murder,,"September 16, 2000",https://cpj.org/data/people/georgy-gongadze/,Ukraine,Journalist,Confirmed
1608,Resonants,Georgy Chanya,Gali,Killed,Crossfire,,"May 26, 1998",https://cpj.org/data/people/georgy-chanya/,Georgia,Journalist,Confirmed
1609,freelance,Georgi Stoev,Sofia,Killed,Unknown,,"April 7, 2008",https://cpj.org/data/people/georgi-stoev/,Bulgaria,Journalist,Unconfirmed
1610,Charlie Hebdo,Georges Wolinski,Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/georges-wolinski/,France,Journalist,Confirmed
1611,Union of Catholic Asian News,George Vigo,Mindanao,Killed,Murder,,"June 19, 2006",https://cpj.org/data/people/george-vigo/,Philippines,Journalist,Confirmed
1612,DYBB and Bantay Balita,George Benaojan,Cebu,Killed,Unknown,,"December 1, 2005",https://cpj.org/data/people/george-benaojan/,Philippines,Journalist,Unconfirmed
1613,"Success FM, Peace FM",George Abanga,Sankore,Killed,Murder,,"September 10, 2015",https://cpj.org/data/people/george-abanga/,Ghana,Journalist,Confirmed
1614,FADMST,Georg Friderich Pfuhl,Mostar,Killed,Crossfire,,"September 19, 1992",https://cpj.org/data/people/georg-friderich-pfuhl/,Bosnia,Journalist,Confirmed
1615,Bely Parokhod,Gennady Pavlyuk (Ibragim Rustambek),Almaty,Killed,Murder,,"December 22, 2009",https://cpj.org/data/people/gennady-pavlyuk-ibragim-rustambek/,Kazakhstan,Journalist,Confirmed
1616,MindaNews,Gene Boyd Lumawag,Jolo,Killed,Murder,,"November 12, 2004",https://cpj.org/data/people/gene-boyd-lumawag/,Philippines,Journalist,Confirmed
1617,Bandeirantes TV,Gelson Domingos da Silva,Rio de Janeiro,Killed,Dangerous Assignment,,"November 6, 2011",https://cpj.org/data/people/gelson-domingos-da-silva/,Brazil,Journalist,Confirmed
